platform;post_id;comment_text;date;comment;post_url
instagram;DM7zUx8swtt;Bro pls announce the signing of Superman 🇷🇴🇷🇴;2025-08-04 13:15:00;Bro pls announce the signing of Superman 🇷🇴🇷🇴;
instagram;DM7zUx8swtt;🔥🔥🔥🙌;2025-08-04 13:15:00;🔥🔥🔥🙌;
instagram;DM7zUx8swtt;Toch héél lekker om deze binnen te hebben zeg! 🏆 En, als je kijkt naar veel andere landen, fijn dat wij hem nog wél in eigen land spelen elk jaar. Mijn club!! ❤️🤍;2025-08-04 13:15:00;Toch héél lekker om deze binnen te hebben zeg! 🏆 En, als je kijkt naar veel andere landen, fijn dat wij hem nog wél in eigen land spelen elk jaar. Mijn club!! ❤️🤍;
instagram;DM7zUx8swtt;PSV schaal;2025-08-04 13:15:00;PSV schaal;
instagram;DM7zUx8swtt;🕺 🕺;2025-08-04 13:15:00;🕺 🕺;
instagram;DM7euGCs_Mh;Omg die gun ik jou zo erg! @kayleighmarlena ❤️;2025-08-04 10:15:00;Omg die gun ik jou zo erg! @kayleighmarlena ❤️;
instagram;DM7euGCs_Mh;Bedankt voor alles luuk je bent en blijft een legende voor ons PSV hopelijk kom je ooit nog terug in een andere functie binnen de club, hopelijk krijg je een standbeeld. Luuk de legend 🐐💡;2025-08-04 10:15:00;Bedankt voor alles luuk je bent en blijft een legende voor ons PSV hopelijk kom je ooit nog terug in een andere functie binnen de club, hopelijk krijg je een standbeeld. Luuk de legend 🐐💡;
instagram;DM7euGCs_Mh;🔥🤩🤩;2025-08-04 10:15:00;🔥🤩🤩;
instagram;DM7euGCs_Mh;🔥❤️🔥;2025-08-04 10:15:00;🔥❤️🔥;
instagram;DM7euGCs_Mh;@lynn_.n die moet jij toch winnen als Luuks grootste fan;2025-08-04 10:15:00;@lynn_.n die moet jij toch winnen als Luuks grootste fan;
instagram;DM7euGCs_Mh;😍😍😍😍😍😍🙌🙌;2025-08-04 10:15:00;😍😍😍😍😍😍🙌🙌;
instagram;DM7euGCs_Mh;Jammer heb geen account maar wel n zoon die Luuk heet en liefde voor psv kent en er heel gelukkig mee zou zijn☺️🥲;2025-08-04 10:15:00;Jammer heb geen account maar wel n zoon die Luuk heet en liefde voor psv kent en er heel gelukkig mee zou zijn☺️🥲;
instagram;DM7mNNgst6_;Toen ik tegen een collega zei (is voor 020): kijk we hebben Guus Til binnengehaald, werd ik vierkant uitgelachen door hem 😅 Maar kijk eens naar wat voor waarde hij heeft en geeft aan PSV, zo'n speler heb je gewoon nodig in de selectie! Ik heb alleen maar lof voor Til! Een van mijn favoriete in het PSV shirt;2025-08-04 11:20:00;Toen ik tegen een collega zei (is voor 020): kijk we hebben Guus Til binnengehaald, werd ik vierkant uitgelachen door hem 😅 Maar kijk eens naar wat voor waarde hij heeft en geeft aan PSV, zo'n speler heb je gewoon nodig in de selectie! Ik heb alleen maar lof voor Til! Een van mijn favoriete in het PSV shirt;
instagram;DM7mNNgst6_;Hij is ook heel belangrijk op de platte kar;2025-08-04 11:20:00;Hij is ook heel belangrijk op de platte kar;
instagram;DM7mNNgst6_;Guus ❤️;2025-08-04 11:20:00;Guus ❤️;
instagram;DM7mNNgst6_;0nzunne Prins Guus d'n Tweede. Wil Guusje ook trainer worden zoals Prins Guus d'n urste, .. Hiddink?!;2025-08-04 11:20:00;0nzunne Prins Guus d'n Tweede. Wil Guusje ook trainer worden zoals Prins Guus d'n urste, .. Hiddink?!;
instagram;DM7mNNgst6_;Voetballer met winnaars mentaliteit 💪🏻;2025-08-04 11:20:00;Voetballer met winnaars mentaliteit 💪🏻;
instagram;DM7mNNgst6_;Til underrated, contract voor het leven!;2025-08-04 11:20:00;Til underrated, contract voor het leven!;
instagram;DM7mNNgst6_;Echte PSV’er;2025-08-04 11:20:00;Echte PSV’er;
instagram;DM7mNNgst6_;Geweldig speler, en prachtig mens! Trots dat hij bij ons PSV speelt.;2025-08-04 11:20:00;Geweldig speler, en prachtig mens! Trots dat hij bij ons PSV speelt.;
instagram;DM7mNNgst6_;Hij blijft een verrader;2025-08-04 11:20:00;Hij blijft een verrader;
instagram;DM7mNNgst6_;Altijd in de basis zetten. Zie je wel weer 🔥;2025-08-04 11:20:00;Altijd in de basis zetten. Zie je wel weer 🔥;
instagram;DM7qQhzMT7I;❤️;2025-08-04 11:55:00;❤️;
instagram;DM7qQhzMT7I;"in my days there were two or four and games were played with just one ball. The whole stadium had their eyes on you if and when... ;-) Mijn eerste wedstrijd was Willy's eerste wedstrijd. #SkieteWilly";2025-08-04 11:55:00;"in my days there were two or four and games were played with just one ball. The whole stadium had their eyes on you if and when... ;-) Mijn eerste wedstrijd was Willy's eerste wedstrijd. #SkieteWilly";
instagram;DM7qQhzMT7I;;2025-09-01 08:51:07+00:00;;
instagram;DM7qQhzMT7I;💪🇲🇦❤️;2025-08-04 11:55:00;💪🇲🇦❤️;
instagram;DM7qQhzMT7I;❤️🤍;2025-08-04 11:55:00;❤️🤍;
instagram;DM7qQhzMT7I;Benieuwd wie van deze gasten over een jaar of 10 op het veld staat!;2025-08-04 11:55:00;Benieuwd wie van deze gasten over een jaar of 10 op het veld staat!;
instagram;DM7qQhzMT7I;We staan er weer goed op @mika_netten;2025-08-04 11:55:00;We staan er weer goed op @mika_netten;
instagram;DM7qQhzMT7I;@abutalipaksoy;2025-08-04 11:55:00;@abutalipaksoy;
instagram;DM6MVEuoIdF;🙌🙌🙌;2025-08-03 22:15:07;🙌🙌🙌;
instagram;DM6MVEuoIdF;🔥🔥🔥🔴⚪💡;2025-08-03 22:15:07;🔥🔥🔥🔴⚪💡;
instagram;DM6MVEuoIdF;Pfff kenker lemps💡;2025-08-03 22:15:07;Pfff kenker lemps💡;
instagram;DM6MVEuoIdF;🔥👏❤️;2025-08-03 22:15:07;🔥👏❤️;
instagram;DM6MVEuoIdF;🏆;2025-08-03 22:15:07;🏆;
instagram;DM6MVEuoIdF;Supercup bestaat sinds de jaren 90. Dat PSV er veruit de meeste van gewonnen heeft, zegt wel veel over de verhoudingen in het moderne voetbaltijdperk.;2025-08-03 22:15:07;Supercup bestaat sinds de jaren 90. Dat PSV er veruit de meeste van gewonnen heeft, zegt wel veel over de verhoudingen in het moderne voetbaltijdperk.;
instagram;DM6MVEuoIdF;💡💡❤️🤍🏆🏆😍😍;2025-08-03 22:15:07;💡💡❤️🤍🏆🏆😍😍;
instagram;DM7Evy6S2aU;;2025-09-01 08:51:07+00:00;;
instagram;DM7Evy6S2aU;Lekker prijsjes verzamelen;2025-08-04 06:28:06;Lekker prijsjes verzamelen;
instagram;DM7Evy6S2aU;👏👏;2025-08-04 06:28:06;👏👏;
instagram;DM7Evy6S2aU;🙌❤️🔥;2025-08-04 06:28:06;🙌❤️🔥;
